Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21678,1.59,Ideal,J,VVS2,60.3,57.0,7.65,7.58,4.59,8227
15805,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,628
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
5086,1.5,Very Good,F,IF,63.2,58.0,7.2,7.32,4.59,18552
26622,1.56,Ideal,E,SI2,61.2,56.0,7.53,7.49,4.59,8518
20117,1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,4853
9826,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,4238
1092,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38,7503
14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
4116,1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6,7859
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
6269,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
20417,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
2658,0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52,2333
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
21806,0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
12355,0.34,Ideal,D,SI1,62.0,55.0,4.53,4.5,2.8,750
13098,0.34,Very Good,D,VS2,62.9,56.0,4.44,4.5,2.81,805
24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
15652,0.33,Premium,G,VS2,60.0,58.0,4.49,4.47,2.69,743
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
21502,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.3,2.66,776
5676,1.34,Very Good,H,SI2,61.1,63.0,7.08,7.01,4.3,4352
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
235,0.71,Good,E,SI2,58.8,63.0,5.75,5.88,3.42,2120
25303,1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,5645
12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
19598,1.11,Ideal,I,SI1,62.3,58.0,6.6,6.65,4.13,4771
13147,0.39,Ideal,E,VS1,62.3,54.4,4.66,4.69,2.91,1004
15550,0.53,Premium,E,SI1,62.2,56.0,5.22,5.16,3.23,1654
1987,0.41,Premium,F,VS1,61.1,58.0,4.74,4.78,2.91,1007
6515,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25,1963
18508,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,2044
22425,0.37,Good,H,VS2,63.7,55.0,4.54,4.56,2.9,584
22603,0.47,Ideal,H,VS2,61.7,57.0,4.99,5.03,3.09,1136
9384,0.77,Ideal,G,VS2,,55.0,5.89,5.91,3.64,3786
14064,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381
10224,0.3,Ideal,F,IF,61.9,57.0,4.29,4.33,2.67,886
15111,0.71,Fair,E,SI2,,63.0,5.63,5.51,3.61,2002
4473,1.14,Good,I,SI1,63.5,56.0,6.58,6.62,4.19,4702
21276,0.42,Ideal,D,SI1,61.7,56.0,4.79,4.83,2.97,810
15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
695,0.71,Ideal,E,SI2,,57.0,5.74,5.78,3.54,2470
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
23690,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
23597,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
7629,0.31,Ideal,F,IF,60.9,56.0,4.37,4.4,2.67,914
11367,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,1878
278,0.23,Very Good,F,VS1,59.8,57.0,4.04,4.06,2.42,402
26633,1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07,5480
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
17294,1.39,Premium,F,SI1,62.1,58.0,7.1,7.16,4.43,8476
19302,2.11,Very Good,G,I1,,57.0,8.13,8.07,5.12,7834
1546,0.41,Very Good,E,VS2,62.5,56.0,4.75,4.79,2.98,960
18363,0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97,1059
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
5033,0.27,Ideal,F,VS2,61.8,53.0,4.18,4.2,2.59,583
10025,0.7,Ideal,F,VVS2,61.0,57.0,5.73,5.75,3.5,3478
10769,1.2,Premium,G,VS2,62.4,59.0,6.74,6.68,4.19,7405
25221,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
17664,1.0,Ideal,E,VS2,62.5,57.0,6.38,6.45,4.01,7177
20135,0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,1968
13885,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
7624,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
10994,0.38,Premium,I,VS2,61.8,59.0,4.64,4.61,2.86,812
19523,1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627
10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
7120,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04,648
5514,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,5347
1010,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,10835
21890,1.01,Premium,F,VS2,62.5,58.0,6.43,6.4,4.01,6271
21448,1.35,Good,I,VS2,59.2,65.0,7.18,7.13,4.23,5610
8856,1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
2978,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.78,2.95,1158
18242,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
13668,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,863
17707,0.9,Ideal,I,SI1,60.8,57.0,6.22,6.25,3.79,3308
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
2750,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,9235
7930,1.02,Good,G,SI1,63.6,58.0,6.34,6.39,4.05,4964
12284,0.77,Ideal,E,SI1,61.0,56.0,5.92,5.94,3.62,3827
6243,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23,4914
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
10196,1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,5361
20528,0.34,Premium,G,SI1,59.7,59.0,4.5,4.54,2.7,507
1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
3474,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
957,0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,666
26916,2.0,Premium,J,VS2,60.8,62.0,8.12,8.09,4.93,13162
25783,1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99,6399
20804,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13,5116
12814,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12380
6526,0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1214
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
20122,0.3,Ideal,E,VS2,,56.0,4.28,4.32,2.68,658
21134,0.32,Ideal,E,SI2,,55.0,4.36,4.41,2.72,449
3816,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
6565,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
21987,0.43,Very Good,F,VVS1,61.5,56.0,4.86,4.9,3.0,1358
22472,0.45,Ideal,G,IF,62.0,53.0,4.94,4.99,3.08,1377
13932,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,3107
5557,0.7,Fair,F,VS2,66.4,53.0,5.51,5.49,3.65,2516
5224,0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,3484
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
12417,1.01,Premium,H,SI1,62.2,54.0,6.48,6.41,4.01,4707
24521,0.7,Good,G,VS2,63.1,58.0,5.66,5.69,3.58,2282
18103,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25,1605
17163,1.01,Very Good,F,IF,59.6,62.0,6.47,6.56,3.88,9965
1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
15857,1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,5636
18736,1.01,Good,I,SI2,64.1,58.0,6.31,6.26,4.03,3411
10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
10898,0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,864
10078,0.7,Premium,G,SI1,61.5,58.0,5.69,5.76,3.52,2010
8030,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.51,4.14,4028
13700,1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2,2327
11236,0.75,Very Good,F,SI2,60.5,57.0,5.88,5.95,3.58,2274
17811,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
18317,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,737
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
17023,1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
23899,1.2,Premium,J,SI1,58.5,61.0,6.95,6.89,4.05,4778
18525,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98,1199
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
3544,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
12397,1.11,Premium,I,SI2,61.8,58.0,6.61,6.66,4.1,4120
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
5231,0.5,Ideal,E,VVS2,62.4,54.0,5.11,5.09,3.18,2346
25378,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
22128,2.01,Good,I,SI1,58.5,62.0,8.24,8.31,4.84,14998
22052,1.0,Premium,F,VS1,62.7,55.0,6.39,6.34,3.99,7056
6620,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15,5080
15533,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,899
13038,1.52,Premium,F,VS2,59.4,60.0,7.61,7.5,4.49,13530
23462,0.59,Ideal,D,SI1,61.6,57.0,5.41,5.44,3.34,1743
4603,1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,3998
8134,0.7,Very Good,D,VS1,60.4,58.0,5.71,5.78,3.47,3008
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
23279,0.32,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1018
20619,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.32,2.69,624
22509,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
23372,0.7,Ideal,I,VVS1,61.4,55.0,5.7,5.76,3.52,2489
23152,1.25,Premium,I,VS1,59.4,60.0,7.1,7.03,4.2,5331
24308,1.16,Premium,F,VS2,60.5,59.0,6.86,6.8,4.13,5781
3119,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,1125
22604,0.3,Good,G,VS1,63.1,56.0,4.24,4.26,2.68,605
16872,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
14572,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,2423
20569,0.4,Premium,H,VVS1,61.8,58.0,4.72,4.69,2.91,1088
9581,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92,4312
4101,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
1947,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21,17920
26920,1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,5217
26032,0.52,Ideal,D,VS2,61.8,56.0,5.17,5.15,3.19,1919
13371,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,1395
35,0.35,Very Good,D,VS1,59.9,56.0,4.61,4.64,2.77,846
23615,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,17448
1612,0.5,Ideal,H,VS2,60.3,55.0,5.16,5.21,3.13,1306
10322,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
7433,1.23,Very Good,H,VS2,61.6,59.0,6.84,6.86,4.22,6459
15672,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.24,3.27,2066
21135,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3360
11070,0.4,Ideal,G,SI1,61.5,57.0,4.74,4.76,2.92,942
1417,0.73,Ideal,F,VS1,61.1,57.0,5.8,5.89,3.57,3140
8649,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
10839,1.01,Very Good,H,VVS2,59.6,63.0,6.55,6.47,3.88,5684
21783,1.15,Good,H,SI1,60.2,61.0,6.74,6.84,4.09,5005
8942,1.01,Good,H,SI1,,55.0,6.35,6.41,4.01,4574
6764,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99,1068
1018,0.9,Very Good,D,SI1,63.4,53.0,6.1,6.17,3.89,4187
6587,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66,573
11909,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
23846,0.5,Ideal,I,VVS1,61.6,56.0,5.1,5.13,3.15,1747
26481,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,1745
25675,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
10960,0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51,2792
22852,0.41,Very Good,E,VVS1,59.8,62.0,4.79,4.84,2.88,1057
7413,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59,9343
14825,1.31,Ideal,F,SI2,62.7,57.0,7.05,6.98,4.4,6676
13075,0.35,Ideal,I,VS1,,54.0,4.54,4.57,2.83,571
10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
3727,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,2809
7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
6651,0.32,Premium,G,VVS1,58.1,59.0,4.53,4.49,2.62,1080
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
6106,1.23,Ideal,D,VVS2,62.4,55.0,6.87,6.82,4.27,13653
7168,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,6499
20918,1.03,Ideal,F,SI2,62.3,56.0,6.51,6.43,4.03,4268
20069,1.09,Ideal,E,SI2,61.7,58.0,6.58,6.62,4.07,5042
15735,1.12,Good,G,SI2,56.7,62.0,6.91,6.86,3.9,4158
25973,0.41,Premium,G,VS2,61.8,58.0,4.75,4.77,2.94,827
12300,0.3,Very Good,F,VS2,58.8,60.0,4.37,4.41,2.58,524
1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
26026,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,10306
3351,0.91,Ideal,J,VS2,62.1,56.0,6.18,6.22,3.85,3256
24816,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
13375,1.5,Good,I,SI1,64.2,56.0,7.25,7.14,4.62,7207
19111,0.31,Very Good,G,VVS1,59.8,62.0,4.35,4.41,2.62,761
13935,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,1636
18585,0.72,Fair,G,VS2,64.6,55.0,5.66,5.71,3.67,2306
9234,0.32,Ideal,G,VVS1,62.4,56.0,4.39,4.36,2.73,1080
18777,0.97,Ideal,J,VS1,61.3,57.0,6.37,6.41,3.92,4278
25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
5651,0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,2801
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
7526,0.31,Ideal,G,VVS1,61.7,57.0,4.38,4.34,2.69,1046
15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
25045,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
21253,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,1024
25721,0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
24649,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,3011
22051,0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
11233,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,6652
3724,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,5176
26570,0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,4183
5543,1.01,Ideal,H,SI1,60.4,58.0,6.5,6.54,3.94,5020
21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
19130,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,646
20259,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
29,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
2458,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717
20395,1.11,Premium,H,SI2,61.6,60.0,6.6,6.67,4.09,4578
18145,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
18274,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,17469
18369,0.72,Very Good,J,VS1,62.3,57.0,5.73,5.77,3.58,2136
1610,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.4,2.72,791
19034,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,1244
15408,1.5,Good,J,VS1,,61.0,7.27,7.3,4.42,8347
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
5549,0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28,1641
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
24976,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
23721,0.52,Ideal,F,SI1,60.4,56.0,5.22,5.28,3.17,1432
4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
3953,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
920,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,408
26865,0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,645
10740,2.0,Fair,H,SI2,67.9,55.0,7.67,7.58,5.18,10913
21653,0.52,Ideal,D,VS2,62.0,53.0,5.17,5.21,3.22,1701
1249,0.41,Ideal,E,VS1,60.4,55.0,4.85,4.89,2.94,1115
19807,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19,1073
22429,2.11,Ideal,I,SI1,62.0,55.0,8.23,8.18,5.09,15282
3968,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
26599,0.51,Premium,E,VS1,62.3,56.0,5.14,5.13,3.2,1837
15833,1.01,Premium,G,VS2,61.6,60.0,6.51,6.42,3.98,6108
20984,0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
22696,0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,1323
24410,0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17,1694
14735,0.4,Premium,E,SI1,,59.0,4.69,4.64,2.93,945
10663,1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
26475,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81,3534
6611,1.09,Premium,E,VVS2,59.9,59.0,6.73,6.7,4.02,10111
1354,0.71,Very Good,F,SI1,62.1,58.0,5.64,5.72,3.53,2221
1923,0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66,698
26870,3.24,Premium,H,I1,62.1,58.0,9.44,9.4,5.85,12300
12719,0.3,Ideal,H,VS2,62.1,56.0,4.32,4.34,2.69,491
23078,0.31,Premium,H,VVS2,61.2,60.0,4.39,4.37,2.68,802
9356,1.12,Premium,I,VS2,61.9,58.0,6.63,6.68,4.12,5027
3194,0.54,Good,E,VVS2,57.5,61.0,5.47,5.39,3.12,2391
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
10957,0.47,Ideal,I,VS2,62.1,53.0,4.99,5.02,3.11,884
26702,0.7,Ideal,F,VVS1,62.4,55.0,5.65,5.69,3.54,4341
5603,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,491
20439,0.52,Ideal,D,VS2,61.8,57.0,5.2,5.16,3.2,1919
169,0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
689,0.27,Ideal,H,VVS2,62.1,57.0,4.15,4.1,2.56,623
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
25249,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,1439
13109,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
20762,0.93,Premium,F,SI1,61.1,59.0,6.32,6.29,3.85,4182
1305,0.71,Ideal,G,SI1,60.6,56.0,5.76,5.82,3.51,2368
11905,0.39,Premium,G,SI1,61.7,57.0,4.77,4.7,2.92,854
8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
26218,0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
9398,1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,6090
25661,0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789
25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
18422,1.01,Premium,H,SI2,60.9,59.0,6.42,6.35,3.89,3394
7072,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
4242,0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51,2535
10963,0.29,Ideal,G,IF,61.3,55.0,4.25,4.28,2.61,673
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
21408,1.01,Good,G,VS2,63.2,57.0,6.3,6.35,4.0,5599
13488,0.5,Ideal,D,SI1,60.9,57.0,5.11,5.13,3.12,1563
15993,2.08,Ideal,J,IF,61.0,55.0,8.32,8.25,5.05,17986
12822,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,3399
495,0.58,Ideal,D,SI2,61.2,57.0,5.38,5.41,3.3,1436
3200,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,923
2483,0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,1808
440,1.04,Premium,F,VVS2,59.2,58.0,6.68,6.66,3.95,8722
9223,1.28,Premium,H,SI1,62.0,62.0,6.93,6.87,4.28,6595
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
9836,0.43,Very Good,F,SI1,62.9,59.0,4.79,4.84,3.03,792
9999,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32,5518
17944,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,2261
14317,1.01,Premium,D,SI2,61.7,57.0,6.49,6.44,3.99,5006
24701,1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,5071
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
5628,1.73,Good,J,SI1,65.6,55.0,7.42,7.47,4.88,8703
16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
16012,0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9,1267
10209,2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
23728,0.7,Good,F,VS2,62.9,58.0,5.61,5.65,3.54,2362
21068,0.53,Ideal,H,VVS1,62.4,54.0,5.18,5.2,3.24,1743
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
17600,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.37,2.7,544
4079,0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
25333,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
14288,1.47,Premium,G,VS2,62.8,57.0,7.27,7.22,4.55,11113
3324,0.4,Good,F,VS2,62.2,61.0,4.71,4.74,2.94,784
15981,1.22,Very Good,G,SI1,62.1,58.0,6.84,6.89,4.26,6334
7598,0.41,Premium,I,VVS2,62.1,58.0,4.76,4.78,2.96,827
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
25794,1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88,6670
20971,0.92,Good,D,SI1,63.6,57.0,6.09,6.14,3.89,4158
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
15974,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,1038
4546,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,4858
10150,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
14408,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,3538
