Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3609,1.27,Ideal,J,VS2,61.8,54.0,6.95,6.98,4.31,5285
9523,1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,12229
24641,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
19651,0.7,Very Good,D,VS2,60.7,60.0,5.72,5.74,3.48,2913
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
3228,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18,1279
4161,0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7,926
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
5158,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
13412,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,5555
74,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,2854
24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
25318,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
19663,0.81,Premium,G,SI2,62.2,59.0,5.96,5.9,3.69,2616
20943,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,1431
25665,0.32,Premium,H,VVS2,,58.0,4.33,4.37,2.71,645
19617,0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,1073
9186,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82,957
23793,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
11362,1.02,Very Good,H,VS1,61.4,56.5,6.44,6.47,3.97,6204
18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
7390,0.7,Premium,D,SI2,62.1,60.0,5.71,5.73,3.55,2299
2336,2.07,Very Good,H,SI1,59.8,58.0,8.23,8.26,4.93,17019
21536,1.34,Premium,F,VS2,61.1,58.0,7.12,7.05,4.33,10431
10828,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
20892,1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96,2885
26557,1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,4604
14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
9245,0.3,Premium,E,VS1,61.9,60.0,4.3,4.26,2.65,911
16713,1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
5482,1.65,Premium,I,SI2,62.0,59.0,7.61,7.54,4.7,8590
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
539,1.5,Good,E,SI2,61.5,65.0,7.21,7.17,4.42,6300
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
26486,0.82,Ideal,E,SI2,62.2,57.0,6.0,5.97,3.72,3012
17181,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,8928
19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
6955,0.31,Ideal,D,SI1,62.6,56.0,4.36,4.33,2.72,732
24423,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
18248,2.01,Premium,G,SI1,62.5,58.0,7.98,8.08,5.02,17334
10962,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
26258,1.16,Premium,H,SI1,61.2,57.0,6.84,6.76,4.16,5554
19301,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92,1059
9850,1.73,Good,E,I1,63.6,59.0,7.6,7.56,4.82,8370
20445,0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71,550
8497,0.32,Very Good,F,SI2,63.5,56.0,4.37,4.35,2.77,540
12960,1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,6474
14456,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,761
21322,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5,2042
13455,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,427
1800,1.01,Ideal,E,SI1,61.8,57.0,6.39,6.49,3.98,5262
16221,1.21,Premium,F,VVS1,63.0,59.0,6.75,6.7,4.24,11175
3323,0.7,Ideal,G,SI1,62.5,56.0,5.67,5.69,3.55,2478
9578,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
16798,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
1452,0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,1243
9,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
6262,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,4884
21877,1.46,Premium,I,SI2,62.4,59.0,7.21,7.16,4.49,5519
10999,1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,10959
19657,0.52,Ideal,D,VS2,61.0,57.0,5.18,5.21,3.17,1774
23041,0.7,Ideal,D,SI1,62.5,56.0,5.67,5.73,3.56,2612
26357,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,4877
19531,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,16297
20050,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,605
20891,0.33,Ideal,G,IF,62.2,56.0,4.45,4.43,2.76,1052
23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
9143,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
22986,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.17,1838
1535,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,6268
3839,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
17747,0.9,Very Good,H,VS1,63.2,59.0,6.08,6.11,3.85,4324
5447,0.8,Premium,G,VS2,59.6,59.0,6.09,6.0,3.6,3136
21367,0.24,Premium,E,VVS1,60.6,59.0,4.02,4.0,2.43,668
1468,1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41,8780
17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
9854,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,14105
12512,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,1270
20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
15865,1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
2068,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02,4291
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
14076,0.72,Premium,D,VS2,61.1,60.0,5.74,5.69,3.49,2721
6546,0.38,Ideal,D,VS1,62.3,54.0,4.64,4.7,2.9,983
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
24007,1.21,Very Good,I,VS1,61.2,58.0,6.85,6.91,4.21,5866
14085,0.32,Ideal,F,VVS1,61.4,56.0,4.42,4.38,2.7,990
12787,0.94,Good,I,SI2,63.8,60.0,6.14,6.21,3.94,3134
2793,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
25341,1.1,Ideal,F,VVS2,61.2,56.0,6.71,6.64,4.08,9343
4940,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,2739
9631,0.42,Ideal,I,VVS1,62.5,57.0,4.8,4.77,2.99,945
17633,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
17065,2.11,Premium,I,SI2,,56.0,8.23,8.13,5.1,13701
6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
7891,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,1004
16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
4254,0.41,Premium,G,VS1,60.7,58.0,4.83,4.79,2.92,961
17058,0.41,Very Good,I,VVS1,59.8,61.0,4.79,4.84,2.88,863
20141,0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,1013
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
15944,2.13,Premium,H,SI2,62.3,57.0,8.24,8.16,5.11,17073
17229,1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13,6194
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
13776,0.43,Ideal,E,VS2,62.8,56.0,4.86,4.79,3.03,1048
17417,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
21610,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,5786
14649,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,5916
22769,0.32,Premium,E,SI1,60.4,61.0,4.42,4.39,2.66,672
3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
23069,0.43,Very Good,G,VS1,60.9,57.0,4.88,4.91,2.98,943
11105,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84,3780
5598,1.34,Ideal,J,SI2,62.0,56.0,7.09,7.03,4.38,5358
20801,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,7815
25860,0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
18906,1.0,Premium,H,SI2,60.2,61.0,6.48,6.44,3.89,3920
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
3890,0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
13815,1.0,Premium,D,SI2,62.0,60.0,6.38,6.3,3.93,3634
15484,1.6,Ideal,J,VS2,62.1,56.0,7.47,7.51,4.65,9681
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
7067,1.51,Very Good,H,VS2,62.3,61.0,7.27,7.3,4.54,9821
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
21619,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,4476
18337,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
26261,0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9,3340
11575,1.09,Premium,G,VS2,60.6,62.0,6.68,6.58,4.02,6153
22346,0.85,Fair,G,I1,62.7,60.0,6.05,5.96,3.77,1651
17472,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2450
2603,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,544
4843,0.42,Very Good,G,SI1,61.7,55.0,4.78,4.81,2.96,916
16663,1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22,5218
6217,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1580
20775,1.3,Premium,F,SI1,61.1,53.0,7.17,7.04,4.34,8256
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
24034,0.74,Premium,F,SI1,62.7,59.0,5.78,5.73,3.61,2553
21041,0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79,631
24869,1.0,Good,H,SI2,,58.0,6.31,6.33,3.96,4125
26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
19445,0.23,Good,E,VVS1,60.6,65.0,3.95,3.97,2.4,458
2950,2.03,Premium,J,SI2,60.9,60.0,8.21,8.1,4.97,12078
7385,1.03,Fair,I,SI2,65.2,56.0,6.42,6.35,4.16,3530
11330,0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76,803
14365,0.3,Premium,F,IF,61.6,58.0,4.34,4.3,2.66,1085
16847,1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17,7047
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
5308,0.71,Fair,G,SI2,64.4,58.0,5.59,5.56,3.59,2300
20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
24702,0.5,Ideal,J,VS1,61.4,58.0,5.14,5.09,3.15,1134
2861,0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
19185,0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7,707
26438,1.09,Ideal,H,SI1,61.1,57.0,6.6,6.69,4.1,5125
198,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49,552
24611,0.32,Premium,E,VS2,62.6,58.0,4.36,4.4,2.74,702
9676,0.3,Premium,D,SI1,62.1,59.0,4.29,4.31,2.67,515
22505,1.15,Very Good,H,SI2,,57.0,6.68,6.72,4.15,4654
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
12683,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
22036,0.41,Good,H,SI1,63.8,56.0,4.69,4.74,3.01,683
17918,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,3270
1016,0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32,2036
15330,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63,742
19620,0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
17304,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1778
20522,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,554
15054,0.5,Fair,D,VVS1,65.9,64.0,4.92,5.03,3.28,1792
19759,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
23962,1.32,Premium,I,SI1,62.2,58.0,7.04,6.99,4.36,6283
16438,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,1814
5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
6891,0.3,Ideal,F,SI1,62.4,55.0,4.3,4.32,2.69,475
21450,0.31,Very Good,I,VVS1,63.1,59.0,4.31,4.25,2.7,732
24093,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
17990,0.33,Ideal,D,VS2,62.3,57.0,4.41,4.45,2.76,781
13435,0.78,Good,E,SI2,64.0,57.0,5.84,5.81,3.73,2379
14797,1.01,Ideal,G,VS2,62.7,56.0,6.43,6.39,4.02,6108
17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
21065,0.51,Very Good,D,VS1,63.1,58.0,5.05,5.1,3.2,1838
26207,1.21,Good,J,SI2,60.4,56.0,6.84,6.93,4.16,4559
16017,0.28,Very Good,F,VVS2,60.6,59.0,4.22,4.26,2.57,642
2182,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,15091
1913,2.02,Fair,H,SI1,66.3,57.0,7.71,7.79,5.14,13502
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
22137,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
14173,1.5,Good,E,SI2,64.5,58.0,7.06,7.11,4.57,8492
22327,0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
4427,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
7498,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1825
25418,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
17086,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
25277,0.3,Ideal,H,VVS2,62.1,56.0,4.28,4.32,2.67,605
18199,0.71,Good,F,SI1,64.3,58.0,5.61,5.55,3.59,2258
17843,2.01,Ideal,I,SI2,,57.0,8.07,8.03,5.0,12338
22689,0.53,Ideal,E,SI2,63.0,57.0,5.16,5.13,3.24,1262
21585,1.5,Fair,H,I1,69.3,61.0,6.99,6.81,4.78,3175
10172,1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
17233,0.43,Very Good,J,VVS2,63.6,56.0,4.78,4.85,3.06,774
23182,0.3,Ideal,F,IF,62.1,55.0,4.31,4.35,2.69,886
917,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,1926
15795,0.4,Good,D,SI2,63.8,54.0,4.73,4.7,3.01,798
300,1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8334
26119,1.19,Ideal,G,VS1,62.4,54.0,6.78,6.81,4.24,9918
4224,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
18711,0.3,Good,H,VS1,63.2,58.0,4.22,4.26,2.68,491
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
11222,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19,1600
15178,1.02,Good,E,I1,63.1,60.0,6.31,6.4,4.01,3051
24803,1.52,Premium,F,VS2,61.4,58.0,7.42,7.37,4.54,15792
4877,0.54,Ideal,F,VVS1,60.5,55.0,5.31,5.33,3.22,2356
19837,0.34,Ideal,H,VVS1,62.9,57.0,4.47,4.44,2.8,995
9249,0.73,Ideal,E,VVS2,62.0,57.0,5.79,5.73,3.57,3714
24743,0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87,770
7480,0.34,Premium,E,VS2,61.0,59.0,4.48,4.51,2.74,745
26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
4260,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9384
18718,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
26015,0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
24708,0.33,Ideal,F,VVS1,61.3,55.0,4.46,4.48,2.74,893
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
14308,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,921
9394,0.62,Fair,E,SI2,58.2,60.0,5.7,5.51,3.26,1435
19601,0.53,Ideal,G,VVS2,60.0,57.0,5.27,5.29,3.17,1865
20718,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,4067
22186,1.23,Very Good,E,VVS2,60.4,62.0,6.88,6.93,4.17,11175
25503,1.73,Premium,H,SI1,61.8,57.0,7.77,7.64,4.76,12931
4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
1661,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,7511
1719,0.31,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,942
13079,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
18969,0.32,Very Good,F,VVS1,62.7,60.0,4.32,4.35,2.72,926
19232,1.33,Very Good,J,VS1,61.7,55.0,7.07,7.12,4.38,6442
5493,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
24783,2.27,Ideal,G,SI1,61.1,60.0,8.46,8.42,5.16,18343
6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
24628,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0,1422
19777,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,407
3309,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,7729
17560,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,367
9979,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
26724,0.71,Premium,D,VS2,62.4,59.0,5.73,5.68,3.56,3161
11964,0.32,Very Good,H,VS2,62.3,57.0,4.37,4.39,2.73,505
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
175,1.0,Fair,F,VS2,68.3,58.0,5.98,5.95,4.08,4312
309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
6802,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
12800,2.1,Very Good,I,VS2,59.4,60.0,8.39,8.47,5.01,17837
19295,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,1069
6832,1.03,Ideal,G,VS1,60.8,57.0,6.55,6.57,3.99,7587
25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
606,1.0,Very Good,D,SI2,63.5,59.0,6.35,6.32,4.02,4295
9010,0.79,Ideal,I,SI2,,56.0,5.92,5.97,3.69,2277
10845,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
4586,1.11,Premium,G,VS2,62.3,58.0,6.65,6.61,4.13,6713
767,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598
7314,0.93,Premium,E,I1,62.3,60.0,6.23,6.2,3.87,2647
1915,1.02,Very Good,F,SI1,59.4,60.0,6.48,6.59,3.88,5430
14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
14378,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72,505
24762,2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,16329
5932,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
6948,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
8039,1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19,6084
18404,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
23118,0.77,Very Good,G,VS1,62.3,58.0,5.82,5.86,3.64,3240
20037,0.62,Very Good,H,IF,60.3,59.0,5.52,5.55,3.34,2367
21850,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,1354
5229,1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74,12416
5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
4697,2.54,Very Good,I,SI2,62.4,60.0,8.58,8.73,5.4,17996
23824,0.76,Premium,E,SI2,62.4,58.0,5.83,5.86,3.65,2451
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
20958,0.31,Ideal,D,VS1,60.5,55.0,4.43,4.39,2.67,877
6844,0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88,952
13228,1.01,Ideal,F,VS2,62.0,56.0,6.46,6.51,4.02,6416
24949,0.32,Premium,F,VVS2,61.8,60.0,4.41,4.36,2.71,1008
23399,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3398
20499,0.5,Good,D,SI1,60.5,57.0,5.1,5.14,3.1,1447
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
1077,1.33,Ideal,I,VVS2,62.2,56.0,7.01,7.04,4.37,7887
6276,0.32,Premium,H,SI1,62.3,60.0,4.36,4.4,2.73,461
3390,0.59,Very Good,E,SI1,62.9,58.0,5.31,5.34,3.35,1652
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
11278,0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65,499
15590,0.33,Premium,E,SI1,60.4,59.0,4.43,4.47,2.69,579
21362,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.79,3.54,3223
21374,1.51,Premium,I,VVS2,62.1,58.0,7.32,7.29,4.54,9498
7983,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
14734,0.71,Ideal,D,SI1,60.2,56.0,5.86,5.83,3.52,2822
13936,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
14596,0.23,Ideal,F,VVS1,62.4,55.0,3.94,3.95,2.46,505
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
14284,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
14710,1.11,Premium,G,SI2,62.3,58.0,6.65,6.61,4.13,4755
10141,1.0,Good,G,VS2,63.5,59.0,6.23,6.33,3.99,5860
5693,0.55,Ideal,I,VVS1,61.7,56.0,5.24,5.29,3.25,1593
19567,0.5,Ideal,E,VVS2,61.8,53.6,5.1,5.13,3.16,2297
2405,0.39,Premium,I,VVS1,61.5,59.0,4.67,4.7,2.88,821
4059,0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,485
4377,0.4,Ideal,H,SI1,61.8,57.0,4.75,4.77,2.94,896
8323,0.3,Very Good,F,SI1,60.3,61.0,4.31,4.34,2.61,471
19479,0.32,Ideal,G,VS2,62.0,57.0,4.37,4.4,2.72,561
5000,0.61,Premium,E,VS2,61.2,62.0,5.48,5.44,3.34,1704
1552,0.35,Ideal,F,VS2,62.1,57.0,4.55,4.53,2.82,906
3780,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
7494,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
23737,1.02,Ideal,F,VVS2,61.9,57.0,6.53,6.42,4.01,9212
17434,0.71,Very Good,D,SI1,63.2,58.0,5.65,5.68,3.58,2681
23872,0.7,Very Good,D,SI1,63.7,59.0,5.59,5.65,3.58,2210
8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
13516,0.32,Very Good,I,SI1,63.1,56.0,4.39,4.36,2.76,554
3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
14421,0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
23423,0.36,Very Good,E,VS2,59.8,62.0,4.56,4.61,2.74,789
2330,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0,16641
21111,1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
1778,0.37,Good,D,SI1,63.7,55.0,4.55,4.59,2.91,681
25337,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
25925,0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
20695,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,2560
23669,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,789
7032,0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,947
14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
8597,0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
